frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
0,0.4683164604424447,0.37162051450106504,0.12735773013058196,0.2881165919282511,0.09094330155544406,0.22919334186939821,0.11149501661129568,0.11415965807252172,0.08169054034888669,0.13914964108227498,0.11544227886056972,0.19775390625,0.13195610071013558,0.15461903432877477,0.08359730064729376,0.2047836999852355,0.10881484605651624,0.08689636086896362,0.09453317750941437,0.12303948080043267,0.21207110376188507,0.1778570320979997,0.14233278955954323
1,0.5374953130858643,0.4297886285433393,0.20425600515879413,0.3911154708520179,0.10913196186653286,0.25565514297908665,0.21421926910299002,0.08906659313387563,0.10565877180541768,0.2331584759801215,0.20014992503748125,0.28955078125,0.2419625564880568,0.1720625174434831,0.15479961437818482,0.23165510113686696,0.19288626458596936,0.1519302615193026,0.12193221659524738,0.13453217955651703,0.4182168940333471,0.1513412932237556,0.20282762370853724
2,0.5301837270341208,0.4455185974111093,0.1681444462356924,0.43553811659192826,0.11314601103863522,0.23459951628965714,0.1788704318936877,0.13359988970081346,0.1117571975606297,0.18691330756488128,0.1826086956521739,0.2645263671875,0.3682375726275016,0.17150432598381246,0.1217463159344443,0.250848959102318,0.1874033459862224,0.16313823163138233,0.12842487988572912,0.17333693888588425,0.39162188232051814,0.26655295394634826,0.19127243066884175
3,0.5159355080614924,0.46616418155005734,0.08834434950830243,0.328054932735426,0.15102860010035124,0.20216246976810356,0.15362126245847177,0.10602509306493865,0.13700184371011204,0.16027056874654888,0.1262368815592204,0.361328125,0.37133634602969656,0.19313424504605078,0.14708717807464536,0.20242137900487228,0.21987909461549277,0.16632074166320743,0.1308920919361122,0.20429962141698216,0.36337329474989666,0.2518219879051016,0.1859706362153344
4,0.5446194225721784,0.41110929051286255,0.21473480573915849,0.2827914798206278,0.11389864525840442,0.2893725992317542,0.3303654485049834,0.09623604025920308,0.14224932633668982,0.18622308117062397,0.17616191904047976,0.2930908203125,0.37701743060038734,0.23137036003349148,0.1582426662994078,0.23298390668832128,0.1782651483199775,0.1365711913657119,0.12933385274639658,0.21106003244997296,0.3898305084745763,0.22639168863389672,0.16897770527460576
5,0.5283089613798275,0.42438145174504344,0.11639529260035467,0.3352017937219731,0.1458855995985951,0.17086356522976243,0.1649169435215947,0.08065628015993383,0.1277832931499078,0.1555770292655991,0.13223388305847075,0.32470703125,0.4064557779212395,0.17694669271560146,0.4986916402699353,0.21423298390668832,0.20413327709827078,0.11429362114293622,0.10609011816647189,0.2037587885343429,0.506821000413394,0.29446425802449994,0.18787384448069602
6,0.5583052118485189,0.46485335081107654,0.14750926970820571,0.359164798206278,0.09809332664325138,0.1539337032294779,0.14458471760797342,0.12229422308010478,0.13856190611260813,0.23729983434566537,0.20794602698650674,0.259033203125,0.35313105229180114,0.22327658386826682,0.41826194739016664,0.18175107042669422,0.41093771966821313,0.1080669710806697,0.10583041163485261,0.1879394267171444,0.3330577373570346,0.2890370600093038,0.21179989124524198
7,0.5401199850018747,0.4310994592823202,0.10930195066903112,0.27676569506726456,0.10549422980431511,0.17996870109546165,0.29209302325581393,0.10919619467806425,0.08537796057296837,0.20016565433462175,0.14752623688155922,0.2774658203125,0.47553260167850225,0.24755791236394084,0.307257953449938,0.21866233574486935,0.2052579783495009,0.10917393109173931,0.16283599532528242,0.18144943212547324,0.36295990078544854,0.28329973639323924,0.250815660685155
8,0.5326209223847019,0.4181550057348845,0.1460583588586168,0.3712163677130045,0.1342197691921726,0.1867975529947361,0.2960797342192691,0.09816627602371432,0.10509147638632818,0.14867476532302595,0.18920539730134933,0.3018798828125,0.41110393802453193,0.18866871336868546,0.24996556948078777,0.18721393769378414,0.14480528609588078,0.09492182094921821,0.15426567978184652,0.19307733910221742,0.4324100868127325,0.21677779500697783,0.1969820554649266
9,0.5468691413573303,0.41258397509421596,0.16298565210382074,0.29568385650224216,0.13158554942298042,0.18665528524683453,0.42631229235880397,0.07941541431131946,0.10509147638632818,0.16979569298729982,0.1505247376311844,0.327880859375,0.4775984506132989,0.22188110521909016,0.3257127117476932,0.14439686992470102,0.16856460002811754,0.1290992112909921,0.11634852616543306,0.17401297998918333,0.34876670800606313,0.1997208869592185,0.19535073409461665
